year,sentence,driver_label,project_name,contractor,statutory_body,funding_source
2023,"The Accounting Officer explained that in line with the Public Debt Management Framework and the Medium-Term Debt Strategy, highly non-concessional and commercial borrowing including Budget Support had been restricted to financing infrastructure projects that are within the annual budget.",other,,,,
2023,"Details of analysis are shown in the Table below; Table 20: Table Showing Analysis of Domestic arrears for the last five financial years (Amounts in UGX Tn) Liabilities 2018/2019 2019/2020 2020/2021 2021/2022 2022/2023 Borrowings 46.408 56.884 69.602 77.967 86.078 Payables 3.335 3.839 4.652 7.578 10.502 Pension liabilities 0.292 0.274 0.162 0.471 0.316 Deposits 0.200 0.225 0.703 0.824 0.603 Total liabilities 50.235 61.222 75.119 86.840 97.499 %movement 0 22% 19% 13% 12.27% It was further noted there is a persistent Growth of domestic arrears in number of votes with 100% increase from the previous financial year as indicated in the table below; Table 21: Table Showing Growth in Domestic Arrears from Previous Financial year SN Ministry/Department F/Y 2021/2022 UGX -Bn F/Y 2022/2023 UGX-Bn %age Increase 1 Treasury Operations 4,583.011 5,989740 31 36 SN Ministry/Department F/Y 2021/2022 UGX -Bn F/Y 2022/2023 UGX-Bn %age Increase 2 Ministry of Finance, Planning and Economic 473.154 976.498 106 3 Uganda National Roads Authority 471.827 621.496 32 4 Ministry Of Defence 235.821 425.570 80 5 Ministry Of Works And Transport 75.367 215,418 186 6 Ministry Of Water & Environment 93.048 196.027 111 7 Prisons 81.658 182.356 123 8 Ministry Of Education And Sports 77.427 127.208 64 9 Police 77.318 108.971 41 10 KCCA 9.238 103.858 1024 11 NITA-U 21.847 40.196 84 This further supports the declining control system of Government Debt, and the need to rethink the current control measures being applied.",delayed_payments,,,Ministry/Department F/Y 2021/2022 UGX -Bn F/Y 2022/2023 UGX-Bn %age Increase 1 Treasury ; Ministry/Department F/Y 2021/2022 UGX -Bn F/Y 2022/2023 UGX-Bn %age Increase 2 Ministry ,
2023,"Therefore, since the PFM processes build on each other and are interrelated involving several Government entities, I undertook a PFM audit on six (06) selected Government entities namely: Ministry of Finance, Planning and Economic Development(MoFPED), Uganda Revenue Authority(URA), Parliament, Ministry of Works and Transport(MoWT), Ministry of Water and Environment (MoWE) and Ministry of Health (MoH); to identify any systemic performance problems and their underlying root causes to facilitate making evidence based recommendations for corrective action.",other,,,"Ministry of Finance, Planning and Economic Development(MoFPED), Uganda Revenue Authority; Parliament, Ministry of Works and Transport(MoWT), Ministry of Water and Environment (MoWE",
2023,2 Enterprise Uganda Limited Company Limited by Guarantee 3 Uganda Energy Credit Capitalization Co.,other,,Limited Company Limited by Guarantee 3 Uganda Energy Credit Capitalization Co,,
2023,"Reason for non-consolidation not Availed 6 Production Enterprises Corporation Limited Reason for non-consolidation not Availed 7 Kampala Industries and Business Park Limited Reason for non-consolidation not Availed 8 Science and Technology Equipment Production (Unit) Ltd Reason for non-consolidation not Availed 9 Housing Finance Investments Reason for non-consolidation not Availed 10 Bujagali Energy Limited Concession 11 Dairy Corporation Limited Reason for non-consolidation not Availed Entities not disclosed in the summary Statement 12 Uganda Fisheries Enterprises Limited Reason for non-consolidation not Availed 13 Insurance Training college Reason for non-consolidation not Availed 14 Uganda Telecommunications Corporation Limited(UTCL) Reason for non-consolidation not Availed 15 Uganda Hotel and Tourism Training Institute Reason for non-consolidation not Availed I also noted that whereas eleven (11) Companies were stated as not consolidated in the consolidated summary statement of financial performance of public corporations and state enterprises due to their management not being traceable or dormant, the listing of the eleven (11) companies was not disclosed in the summary statement.",other,,Limited Reason for non-consolidation not Availed 7 Kampala Industries and Business Park; Limited Reason for non-consolidation not Availed 8 Science and Technology Equipment Pro,Corporation Limited Reason for non-consolidation not Availed 7 Kampala Industries and Busin; Corporation Limited Reason for non-consolidation not Availed Entities not disclosed in the ,
2023,"From the financial performance analysis undertaken, I noted the following; 45 c) Profitability of Enterprises I analysed profitability of twenty (23) public corporations and state enterprises and noted that only fourteen (14) made profits/surplus in the year under review, with Uganda Electricity Transmission Company Limited (UETCL), National Water and Sewerage Corporation (NWSC), Civil Aviation Authority (CAA) Uganda Electricity Generation Company (UEGCL) and National Housing and Construction Company Limited posting profits of UGX.95Bn, UGX.41Bn, UGX.40Bn, UGX.34Bn and UGX.33Bn, respectively.",other,,"Company Limited (UETCL), National Water and Sewerage Corporation (NWSC), Civil Aviation; Company (UEGCL) and National Housing and Construction Company Limited posting profits o","Corporation (NWSC), Civil Aviation Authority (CAA) Uganda Electricity Generation Company (U",
2023,"In comparison with the previous year, a number of state enterprises and corporations including; Uganda Electricity Distribution Company, Uganda Printing and Publishing Corporation, New Vision Printing and Publishing Company Limited, Uganda Air Cargo Corporation, Uganda Railways Corporation and Uganda National Airlines Company registered an increment in losses.",other,,"Company, Uganda Printing and Publishing Corporation, New Vision Printing and Publishing; Company Limited, Uganda Air Cargo Corporation, Uganda Railways Corporation and Uganda N","Corporation, New Vision Printing and Publishing Company Limited, Uganda Air Cargo Corporati; Corporation and Uganda National Airlines Company registered an increment in losses",
2023,"Entity 2022/2 023 (UGX Bn) 2021/2 022 (UGX Bn) % Increase /Decreas e Response 1 Uganda Electricity Transmission Company 95 37.70 152 The increase was majorly due to a foreign exchange gain of UGX.60.16Bn recognised during the year and increase in energy sales by UGX.35.298,000,0 from UGX 1,350,394,000 in the previous year.",other,,Company 95 37,,
2023,2 National Water and Sewerage Corporation 41 -38.87 205 Profitability of the Corporation has substantially improved through efficiency gains and business growth.,other,,,Corporation 41 -38; Corporation has substantially improved through efficiency gains and business growth,
2023,"4 Uganda Electricity Generation Company 34 27.86 22 No Management response 5 National Housing and Construction Company Limited 33 15.38 115 Management attributed the profits improvement in the FY 20/21 and 22/23 to fair value gains on investment property, while the low profits registered in 46 No .",other,,Company 34 27; Company Limited 33 15,,
2023,"Entity 2022/2 023 (UGX Bn) 2021/2 022 (UGX Bn) % Increase /Decreas e Response FY 21/22 was a result of the low sale of housing stock 6 NEC Luwero Industries Limited 8 7.88 2 No Management response 7 NEC Construction Works & Engineering Limited 5 4.35 15 No Management response 8 NEC AGRO SMC Limited 4 1.64 144 No Management response 9 Mandela National Stadium 2 78.79 -98 The Accounting Officer explained that stadium was under renovation and upgrade by the UPDF Engineering Brigade and the surplus would improve once the facilities are fully rehabilitated and the company resumes normal operation 10 Insurance Training College 2 1.99 0.5 Management has put in place strategies to enhance revenue growth as well as manage costs to increase the surplus 11 Uganda Posts Limited 0.905 0.805 12 No Management response 12 Insurance Regulatory Authority 0.44 3.66 -88 No Management response 13 Soroti Fruits Limited 0.824 -5.50 115 Management is continuously improving its efficiency, and innovation in production, marketing and quality to increase revenue generation.",other,,Limited 8 7; Limited 5 4,Authority 0,
2023,"Management is also lobbying for funding from the Government to help in implementing various marketing activities such as advertising, promotions, procurement of distribution infrastructure and putting in place international certifications such as FSSC 220000.",procurement_irregularities,,,,
2023,"17 Uganda Electricity Distribution Company -2 -0.09 2122 The net deficit was attributed to unclaimed depreciation charge disallowed by ERA is order to keep the tariff low 18 Uganda Printing and Publishing Corporation -3 1.20 -350 No Management response 19 New Vision Printing and Publishing Company Limited -5 0.99 -605 No Management response 20 Uganda Air Cargo Corporation -10 -9.04 11 No Management response 21 Uganda Development corporation -24.8 -6.4 287 No Management response 22 Uganda Railways Corporation -35.17 -32.33 9 This is attributed to sharp increase in the administrative expenses which included contract staff salaries, legal expenses, consultancy services and consultancy and engineering design studies which increased from UGX 19.286Bn last year (2021/22) to 31.208 in the current year (2022/23).",other,,Company -2 -0; Company Limited -5 0,Corporation -3 1; Corporation -10 -9,
2023,"d) Operating Margin I analysed the Operating margin of fifteen (15) public corporations and state enterprises to measures the extent to which they were able to meet their operating costs, while remaining profitable and I noted that only Uganda Electricity Generation Company (22.5%) and Uganda Electricity Distribution Company (16.8%) had operating margin higher than 15% which was considered good however these also declined from the previous year from 31.4% and 24.9% respectively.",other,,Company (22; Company (16,,
2023,"I further noted that despite having operating margin lower than 15%, the operating margins of; Civil Aviation Authority, Uganda Electricity Transmission Company, Uganda Posts Limited, New Vision Printing and Publishing Company Limited, National Water and Sewerage Corporation had improved from the prior year.",other,,"Company, Uganda Posts Limited, New Vision Printing and Publishing Company Limited, Nati","Authority, Uganda Electricity Transmission Company, Uganda Posts Limited, New Vision Prin; Corporation had improved from the prior year",
2023,"Additionally, despite having operating margin lower than 15%, the operating margins of; NEC Construction Works & Engineering Limited, NEC Uzima Limited, NEC AGRO SMC No Entity 2022/202 3 (UGX Bn) 2021/2022 (UGX Bn) % Increase /Decreas e Response 1 Bank of Uganda 231.2 502.9 -54.03 No management response 2 Housing Finance Bank 58.5 40.9 43.03 No management response 3 Uganda Development Bank Ltd 42.5 38.8 9.54 No management response 4 Post Bank Limited 15.1 12.2 23.77 No management response 5 Microfinance Support Centre Ltd 3.61 11.1 -67.48 No management response 49 Limited, Insurance Regulatory Authority, Insurance Training College, Uganda National Airlines Company Limited, NEC Farm Katonga Limited, Uganda Railways Corporation had further declined from the previous year.",other,,"Limited, NEC Uzima Limited, NEC AGRO SMC No Entity 2022/202 3 (UGX Bn) 2021/2022 (UGX B; Ltd 42","Authority, Insurance Training College, Uganda National Airlines Company Limited, NEC Farm; Corporation had further declined from the previous year",
2023,Uganda Electricity Generation Company 22.50 31.40 -8.90 This was attributed to increased administration costs arising from the takeover of Nalubaale- Kiira dam 2.,other,,Company 22,,
